#{"t_start": 1717986017.3550239, "env_id": "None"}
r,l,t
227.0,291,380.970746
136.0,305,381.030139
290.0,228,381.074257
122.0,127,381.725678
107.0,202,381.765963
130.0,285,381.821306
125.0,195,381.859808
-4.0,151,381.889325
244.0,189,381.925039
151.0,140,381.951829
134.0,113,381.973645
130.0,177,382.007752
117.0,144,382.035821
180.0,173,382.068865
138.0,204,382.637492
30.0,222,382.680828
126.0,35,382.68769
150.0,159,382.718733
227.0,224,382.762659
133.0,344,382.829869
131.0,51,382.839333
241.0,228,382.88403
129.0,190,382.920451
141.0,226,382.963604
153.0,264,383.015756
136.0,165,383.546593
131.0,39,383.554363
12.0,151,383.584329
4.0,151,383.614455
146.0,233,383.660384
12.0,151,383.690035
239.0,210,383.731511
89.0,256,383.7802
236.0,191,383.816464
128.0,127,383.84036
-2.0,151,383.8693
183.0,324,384.428744
202.0,150,384.458714
135.0,104,384.479157
147.0,240,384.527448
135.0,244,384.576626
32.0,151,384.606512
351.0,304,384.665411
127.0,86,384.681641
223.0,210,384.721209
120.0,103,384.741179
122.0,167,384.77307
294.0,203,384.811522
129.0,188,385.366385
132.0,149,385.396085
124.0,245,385.445072
132.0,247,385.494062
-16.0,151,385.52387
139.0,96,385.542894
188.0,279,385.596552
124.0,341,385.661473
89.0,177,385.695175
88.0,279,386.273837
190.0,160,386.305606
139.0,148,386.335122
0.0,151,386.365205
153.0,144,386.393825
147.0,224,386.438294
125.0,158,386.469528
242.0,281,386.523401
129.0,248,386.571671
142.0,133,386.597832
92.0,333,386.661498
120.0,98,387.182352
178.0,146,387.210886
54.0,174,387.246208
139.0,130,387.272171
98.0,239,387.319541
130.0,220,387.363009
188.0,56,387.37397
342.0,359,387.442668
224.0,181,387.478009
222.0,179,387.51233
130.0,123,387.535767
50.0,198,388.056022
12.0,151,388.086411
177.0,109,388.108258
231.0,64,388.121486
128.0,191,388.160185
158.0,377,388.234198
-12.0,151,388.263282
239.0,302,388.321329
130.0,93,388.339139
-10.0,151,388.368406
128.0,42,388.376262
132.0,149,388.405098
191.0,177,388.438669
-14.0,151,388.958788
236.0,279,389.015291
127.0,186,389.051056
126.0,174,389.084828
48.0,162,389.117282
-6.0,151,389.146616
125.0,159,389.177389
126.0,39,389.185131
146.0,173,389.218465
347.0,266,389.269242
134.0,273,389.321941
136.0,193,389.827431
163.0,100,389.847594
103.0,284,389.903438
190.0,126,389.928418
139.0,140,389.955688
130.0,153,389.985514
141.0,192,390.023976
152.0,209,390.064255
130.0,53,390.074534
224.0,349,390.141769
87.0,310,390.201183
208.0,272,390.75644
151.0,110,390.777749
183.0,148,390.80665
122.0,91,390.825023
136.0,52,390.835514
126.0,127,390.860582
187.0,229,390.904937
87.0,250,390.952998
283.0,273,391.007003
143.0,132,391.032576
238.0,235,391.077301
146.0,113,391.098784
134.0,161,391.618771
338.0,138,391.646235
140.0,106,391.667701
322.0,200,391.707094
140.0,155,391.738104
82.0,251,391.787217
145.0,194,391.823584
130.0,171,391.857047
130.0,349,391.924121
67.0,177,391.957783
241.0,267,392.592941
47.0,163,392.624819
137.0,272,392.678044
55.0,225,392.72259
54.0,248,392.771547
130.0,149,392.800485
230.0,64,392.812867
180.0,366,392.883247
6.0,151,392.912297
2.0,151,392.941079
174.0,110,392.962281
142.0,229,393.488557
194.0,96,393.507126
120.0,215,393.54909
137.0,230,393.595098
297.0,313,393.656578
138.0,149,393.68542
135.0,126,393.709346
-4.0,151,393.737727
117.0,186,393.773785
136.0,266,393.82424
174.0,127,393.848264
0.0,151,394.37321
12.0,151,394.402499
164.0,90,394.420449
145.0,246,394.469106
136.0,95,394.488284
67.0,267,394.540673
145.0,158,394.571176
228.0,277,394.624107
241.0,138,394.650337
156.0,197,394.688079
43.0,162,394.721117
-6.0,151,395.239624
124.0,163,395.272119
128.0,165,395.305172
100.0,177,395.340064
136.0,103,395.360498
132.0,81,395.376292
-8.0,151,395.405989
145.0,204,395.445235
194.0,90,395.461808
98.0,333,395.52624
131.0,126,395.550021
177.0,105,395.570288
235.0,192,395.607054
126.0,311,396.179073
131.0,200,396.218994
126.0,114,396.241448
138.0,259,396.292558
287.0,285,396.348223
134.0,266,396.39921
136.0,89,396.415942
41.0,199,396.453892
159.0,216,396.494619
233.0,348,397.057438
121.0,164,397.089312
141.0,168,397.122354
130.0,61,397.134515
171.0,265,397.186925
92.0,227,397.231716
119.0,195,397.269834
130.0,323,397.330853
126.0,85,397.346498
125.0,276,397.398884
-8.0,151,397.427474
-6.0,151,397.931658
157.0,207,397.973241
-20.0,151,398.003584
-18.0,151,398.033511
190.0,176,398.06785
133.0,96,398.086581
138.0,367,398.15825
138.0,98,398.177233
136.0,252,398.224958
188.0,219,398.26701
128.0,196,398.304214
128.0,185,398.808966
10.0,151,398.838364
193.0,137,398.867048
108.0,275,398.921323
132.0,310,398.981688
220.0,171,399.060335
8.0,151,399.090508
141.0,160,399.121062
263.0,182,399.155585
114.0,277,399.2098
112.0,127,399.707052
-4.0,151,399.737003
97.0,204,399.776919
-2.0,151,399.806518
38.0,170,399.839632
233.0,170,399.873256
10.0,151,399.903298
134.0,321,399.964443
-12.0,151,399.994784
107.0,194,400.033032
125.0,168,400.065186
198.0,140,400.092266
137.0,302,400.629113
133.0,238,400.676135
119.0,145,400.704486
230.0,197,400.743351
180.0,234,400.788293
58.0,156,400.818124
133.0,81,400.833799
117.0,230,400.878163
184.0,196,400.918042
249.0,134,400.943762
245.0,144,400.970988
275.0,219,401.512571
211.0,262,401.564531
238.0,213,401.606094
138.0,79,401.622149
173.0,71,401.635778
129.0,80,401.651229
135.0,142,401.679201
121.0,110,401.700083
146.0,175,401.734122
6.0,151,401.762788
122.0,207,401.801649
238.0,125,401.825555
278.0,194,401.862361
139.0,207,402.38013
176.0,271,402.433418
189.0,293,402.491486
117.0,557,402.598965
127.0,148,402.628143
142.0,191,402.665045
183.0,167,402.696757
132.0,122,402.720055
95.0,234,403.247035
134.0,141,403.274601
181.0,241,403.321245
39.0,157,403.351972
119.0,178,403.385908
196.0,274,403.439989
48.0,166,403.472077
165.0,103,403.491781
198.0,214,403.532427
134.0,71,403.546058
124.0,91,403.563633
227.0,222,403.605593
138.0,237,404.133186
126.0,189,404.171382
101.0,260,404.221815
186.0,130,404.246888
144.0,201,404.286925
187.0,82,404.302782
282.0,388,404.37645
124.0,153,404.405658
129.0,284,404.46004
154.0,281,404.989611
12.0,151,405.020365
133.0,120,405.044461
330.0,113,405.067092
239.0,286,405.123201
172.0,238,405.170648
49.0,231,405.215518
126.0,113,405.237118
110.0,221,405.279482
275.0,363,405.34819
-2.0,151,405.847909
184.0,78,405.863739
150.0,289,405.920937
144.0,218,405.963322
126.0,130,406.028839
-4.0,151,406.059743
0.0,151,406.08897
179.0,127,406.113002
-14.0,151,406.141754
208.0,282,406.195536
137.0,166,406.227575
129.0,74,406.241741
126.0,205,406.281006
138.0,189,406.809282
143.0,195,406.847484
246.0,151,406.877108
139.0,194,406.915765
238.0,261,406.966176
107.0,230,407.010866
61.0,227,407.056052
118.0,112,407.077411
4.0,151,407.106606
168.0,133,407.131762
142.0,303,407.659164
147.0,194,407.697099
131.0,76,407.712297
-6.0,151,407.7419
130.0,121,407.765789
152.0,101,407.784988
277.0,280,407.839614
93.0,206,407.878784
8.0,151,407.908028
132.0,203,407.946728
138.0,167,407.978346
237.0,141,408.006884
46.0,160,408.037771
134.0,117,408.53864
181.0,227,408.58333
-2.0,151,408.613043
197.0,226,408.657249
151.0,246,408.70513
12.0,151,408.734139
133.0,146,408.761718
341.0,308,408.819755
202.0,172,408.852619
183.0,121,408.875817
-10.0,151,408.904448
8.0,151,409.41384
123.0,198,409.452512
239.0,142,409.480591
129.0,234,409.525787
200.0,324,409.590379
128.0,124,409.614322
256.0,181,409.648762
153.0,228,409.692233
-2.0,151,409.721139
126.0,229,409.765157
88.0,195,410.284222
140.0,61,410.296022
240.0,111,410.317747
181.0,183,410.353674
142.0,197,410.391188
138.0,71,410.404664
130.0,201,410.443164
52.0,166,410.475858
145.0,155,410.505675
135.0,260,410.554764
-6.0,151,410.584015
145.0,178,410.617753
124.0,125,410.641487
8.0,151,411.158969
129.0,74,411.174486
138.0,227,411.220065
128.0,123,411.244335
123.0,285,411.299731
112.0,229,411.344922
133.0,199,411.383653
131.0,212,411.424286
128.0,139,411.450811
143.0,145,411.47856
132.0,161,411.509295
108.0,188,411.54475
179.0,57,412.046308
116.0,284,412.102205
142.0,125,412.126792
142.0,123,412.150885
200.0,372,412.22383
247.0,237,412.269877
130.0,253,412.317941
146.0,128,412.341927
139.0,210,412.381522
148.0,205,412.420708
125.0,285,412.948863
154.0,231,412.995486
190.0,236,413.085766
115.0,236,413.131608
145.0,232,413.177326
195.0,379,413.25123
8.0,151,413.279923
196.0,208,413.319871
137.0,89,413.336296
194.0,188,413.846815
24.0,151,413.877111
271.0,293,413.935073
281.0,347,414.004345
128.0,33,414.011533
154.0,243,414.058406
124.0,148,414.086602
144.0,147,414.114985
147.0,155,414.14459
185.0,167,414.176283
129.0,262,414.226269
133.0,160,414.731709
107.0,170,414.765319
126.0,65,414.778154
184.0,190,414.815263
197.0,95,414.834257
134.0,205,414.875291
188.0,154,414.904895
125.0,283,414.959718
98.0,175,414.992764
124.0,191,415.030125
187.0,347,415.09705
104.0,233,415.630592
-8.0,151,415.660949
176.0,226,415.705551
19.0,221,415.748492
187.0,187,415.785186
157.0,307,415.844048
109.0,320,415.9041
182.0,102,415.92345
140.0,169,415.955243
12.0,151,415.984401
139.0,197,416.523344
224.0,185,416.560788
63.0,201,416.599573
132.0,235,416.644502
140.0,175,416.678975
14.0,151,416.708367
130.0,207,416.748
109.0,234,416.792523
241.0,218,416.834279
112.0,212,416.874698
237.0,102,417.377843
139.0,66,417.391383
218.0,403,417.471024
238.0,201,417.510705
138.0,55,417.521631
203.0,204,417.561822
181.0,61,417.573637
127.0,150,417.602735
211.0,229,417.646367
138.0,123,417.670048
187.0,215,417.711083
148.0,83,417.726923
-28.0,151,417.75547
133.0,162,418.279646
113.0,314,418.342122
151.0,344,418.409321
53.0,181,418.445337
191.0,107,418.465912
136.0,157,418.496779
136.0,94,418.514909
117.0,230,418.558375
121.0,124,418.581901
180.0,178,418.615809
189.0,206,419.187547
93.0,180,419.224098
102.0,224,419.269032
128.0,175,419.304357
188.0,188,419.343169
167.0,211,419.385196
-8.0,151,419.414322
340.0,191,419.4507
140.0,169,419.482719
186.0,122,419.50641
186.0,177,419.540511
150.0,167,419.572096
141.0,130,420.048586
128.0,209,420.089157
237.0,286,420.14635
108.0,299,420.203266
138.0,43,420.211876
125.0,286,420.267781
189.0,163,420.29872
145.0,171,420.332009
138.0,69,420.345118
119.0,188,420.380919
0.0,151,420.409358
25.0,199,420.919324
282.0,334,420.984917
125.0,88,421.003063
129.0,74,421.017871
128.0,26,421.022973
124.0,111,421.04468
137.0,168,421.077541
32.0,151,421.106898
184.0,195,421.144489
137.0,168,421.176406
185.0,113,421.197809
291.0,327,421.260285
142.0,137,421.286469
192.0,164,421.824065
146.0,175,421.859444
133.0,170,421.893239
152.0,169,421.927249
54.0,216,421.969951
177.0,71,421.984313
125.0,180,422.02077
196.0,180,422.055675
128.0,141,422.082493
0.0,151,422.111052
112.0,335,422.175058
185.0,193,422.212079
110.0,227,422.709125
139.0,398,422.787814
122.0,434,422.872587
287.0,262,422.923038
189.0,235,422.968096
253.0,182,423.003143
8.0,151,423.031915
243.0,216,423.529229
171.0,155,423.55946
221.0,248,423.608068
131.0,107,423.629288
149.0,72,423.64333
51.0,175,423.678609
128.0,221,423.723022
-14.0,151,423.7529
235.0,160,423.784009
119.0,196,423.821826
87.0,239,423.867537
212.0,196,423.904935
0.0,151,424.420941
0.0,151,424.450574
49.0,190,424.488475
90.0,249,424.537051
142.0,225,424.580051
127.0,100,424.600053
0.0,151,424.629711
-12.0,151,424.658489
134.0,219,424.700916
139.0,170,424.733106
55.0,183,424.767834
131.0,144,424.795145
38.0,280,425.414363
4.0,151,425.446126
146.0,147,425.475004
173.0,199,425.513411
148.0,261,425.565077
118.0,201,425.603792
235.0,265,425.653496
151.0,208,425.692931
147.0,94,425.710887
134.0,111,425.732053
4.0,151,425.760947
135.0,172,426.270799
115.0,311,426.332085
131.0,148,426.360391
130.0,206,426.40079
135.0,152,426.431463
132.0,283,426.485246
151.0,163,426.515985
149.0,328,426.578195
64.0,178,426.611902
132.0,225,427.142512
56.0,283,427.196862
143.0,132,427.222589
-22.0,151,427.252849
175.0,140,427.28102
138.0,83,427.297327
-22.0,151,427.326603
-8.0,151,427.357016
181.0,259,427.406534
10.0,151,427.435864
76.0,162,427.469084
10.0,151,427.498052
112.0,343,428.036982
132.0,21,428.041525
201.0,202,428.081811
-10.0,151,428.11054
210.0,210,428.151945
-4.0,151,428.182121
126.0,43,428.190961
125.0,124,428.21516
-18.0,151,428.244827
218.0,328,428.307998
129.0,202,428.346337
200.0,128,428.370834
236.0,265,428.887837
108.0,187,428.924672
142.0,51,428.934814
126.0,207,428.976828
123.0,140,429.005131
125.0,210,429.04784
122.0,175,429.082023
180.0,228,429.127226
118.0,165,429.159806
130.0,75,429.175238
-22.0,151,429.204207
129.0,228,429.246913
333.0,142,429.777208
198.0,93,429.796147
-8.0,151,429.82641
145.0,242,429.874162
138.0,95,429.893171
109.0,222,429.938572
150.0,119,429.96257
99.0,202,430.015008
118.0,243,430.063738
122.0,211,430.105268
140.0,139,430.132434
168.0,326,430.693784
0.0,151,430.724312
350.0,288,430.781731
115.0,294,430.840849
128.0,309,430.901467
119.0,274,430.959452
187.0,119,431.01296
63.0,165,431.054184
148.0,217,431.096172
125.0,134,431.121915
132.0,174,431.637774
127.0,162,431.669606
141.0,192,431.707273
85.0,234,431.753439
136.0,179,431.788365
108.0,289,431.844371
254.0,233,431.888885
127.0,94,431.90674
132.0,239,431.952352
119.0,133,431.97745
182.0,178,432.485927
179.0,171,432.519729
117.0,196,432.558397
180.0,74,432.573074
168.0,307,432.632424
197.0,291,432.689068
139.0,114,432.710784
62.0,214,432.751801
105.0,233,432.795955
146.0,157,432.825452
59.0,195,432.862307
4.0,151,433.368861
134.0,99,433.388267
151.0,98,433.407339
134.0,89,433.424459
135.0,164,433.457049
186.0,104,433.477301
147.0,266,433.52837
132.0,242,433.575546
152.0,183,433.611764
-4.0,151,433.641855
156.0,256,433.69003
87.0,242,433.735751
-6.0,151,434.256901
119.0,150,434.287201
124.0,198,434.326166
100.0,267,434.377603
207.0,208,434.418631
137.0,218,434.460563
12.0,151,434.489389
355.0,240,434.534964
154.0,209,434.575118
149.0,164,434.606151
123.0,65,434.618638
134.0,175,435.13147
36.0,160,435.163227
383.0,302,435.222438
148.0,99,435.241962
170.0,161,435.274031
59.0,247,435.322918
-10.0,151,435.351496
181.0,113,435.373026
107.0,238,435.417991
125.0,140,435.444581
116.0,221,435.486639
236.0,233,436.010814
139.0,275,436.065662
159.0,177,436.10017
-6.0,151,436.130069
128.0,225,436.175138
97.0,162,436.207435
234.0,247,436.255433
165.0,221,436.298551
135.0,114,436.321295
24.0,151,436.35101
138.0,167,436.382571
180.0,208,436.905544
-2.0,151,436.936016
270.0,188,436.972661
225.0,185,437.050629
-8.0,151,437.080955
123.0,202,437.121937
120.0,121,437.14565
184.0,240,437.192913
234.0,77,437.208472
43.0,155,437.239176
-18.0,151,437.268593
49.0,207,437.308647
125.0,44,437.317435
178.0,112,437.82702
101.0,153,437.857378
150.0,173,437.89169
122.0,163,437.924106
107.0,260,437.975145
133.0,90,437.993534
178.0,100,438.013315
297.0,169,438.04565
194.0,130,438.070802
147.0,76,438.085301
117.0,84,438.101275
123.0,84,438.117126
126.0,175,438.150606
122.0,92,438.16782
44.0,266,438.711124
162.0,219,438.754362
118.0,121,438.778448
-18.0,151,438.808133
138.0,149,438.837627
59.0,159,438.868853
217.0,132,438.894109
151.0,164,438.925331
131.0,134,438.951063
188.0,240,438.997627
10.0,151,439.027475
137.0,180,439.061958
269.0,294,439.587759
181.0,177,439.622118
214.0,180,439.657658
83.0,262,439.709356
177.0,298,439.769188
298.0,144,439.797122
193.0,251,439.844663
128.0,127,439.902872
127.0,180,439.937841
184.0,199,439.975982
129.0,194,440.4899
300.0,389,440.565219
134.0,107,440.586201
90.0,275,440.638903
50.0,174,440.672363
257.0,194,440.709661
136.0,161,440.740181
10.0,151,440.768712
341.0,234,440.813264
130.0,177,440.847023
185.0,101,440.866269
187.0,301,441.402879
195.0,149,441.432454
139.0,42,441.440552
124.0,95,441.458572
10.0,151,441.487178
143.0,74,441.502038
236.0,108,441.522907
138.0,89,441.539773
231.0,96,441.557954
134.0,257,441.60716
143.0,304,441.664033
321.0,319,441.725256
133.0,206,442.243093
126.0,79,442.259279
120.0,151,442.289175
195.0,191,442.327387
122.0,115,442.349983
124.0,63,442.362439
131.0,140,442.389164
240.0,207,442.429132
145.0,194,442.466282
144.0,175,442.499069
213.0,275,442.552116
134.0,181,442.586596
52.0,263,443.147658
247.0,338,443.213484
141.0,126,443.238124
252.0,123,443.261535
-8.0,151,443.290167
6.0,151,443.318899
129.0,92,443.33663
231.0,303,443.394671
129.0,46,443.403529
301.0,146,443.431731
-28.0,151,443.460534
148.0,181,443.494064
132.0,211,444.050621
182.0,245,444.10148
140.0,143,444.129654
143.0,116,444.152358
140.0,255,444.202639
241.0,128,444.226987
96.0,160,444.257634
184.0,149,444.286182
132.0,101,444.305313
133.0,294,444.361308
259.0,303,444.418713
124.0,165,444.922495
182.0,138,444.950259
127.0,220,444.993821
124.0,120,445.017862
143.0,182,445.053457
156.0,217,445.09579
125.0,166,445.128259
196.0,106,445.148298
241.0,336,445.212161
-12.0,151,445.240661
325.0,272,445.292454
32.0,230,445.804571
325.0,214,445.847023
137.0,134,445.873748
115.0,194,445.912022
267.0,410,445.991463
170.0,108,446.012944
136.0,269,446.064333
231.0,122,446.087811
192.0,226,446.130513
136.0,129,446.154736
125.0,264,446.675693
50.0,190,446.712314
-10.0,151,446.741395
281.0,75,446.756459
-6.0,151,446.786005
136.0,171,446.819591
192.0,232,446.864309
131.0,274,446.917767
67.0,191,446.954095
134.0,121,446.976679
126.0,193,447.014478
75.0,199,447.547471
167.0,250,447.596602
100.0,229,447.64142
221.0,249,447.690474
105.0,282,447.745715
118.0,201,447.78397
94.0,179,447.818597
8.0,151,447.847166
259.0,260,447.896015
126.0,119,447.918475
237.0,246,448.418013
127.0,338,448.483784
165.0,111,448.506177
186.0,114,448.527948
131.0,168,448.560677
-2.0,151,448.589945
228.0,275,448.642788
363.0,254,448.691116
178.0,174,448.72419
-4.0,151,448.752745
132.0,201,449.239802
174.0,158,449.271231
131.0,82,449.286947
173.0,160,449.318914
188.0,226,449.363422
242.0,117,449.386255
142.0,249,449.435232
120.0,271,449.486715
138.0,125,449.510586
128.0,111,449.531927
0.0,151,449.560363
111.0,169,449.592724
200.0,124,449.616407
229.0,200,450.155927
192.0,176,450.191109
221.0,258,450.242606
6.0,151,450.271839
136.0,147,450.300928
-8.0,151,450.330612
130.0,237,450.375045
140.0,63,450.387025
107.0,314,450.447087
124.0,151,450.475832
138.0,171,450.508138
209.0,189,450.994567
171.0,142,451.023173
182.0,156,451.054419
140.0,137,451.081643
135.0,182,451.117603
53.0,301,451.176262
6.0,151,451.204321
137.0,225,451.247405
229.0,216,451.287942
184.0,238,451.332674
151.0,144,451.359952
230.0,150,451.850242
-8.0,151,451.880386
-2.0,151,451.910199
50.0,203,451.950106
126.0,139,451.9778
135.0,160,452.009652
307.0,472,452.101893
94.0,249,452.149157
149.0,272,452.20102
231.0,150,452.679249
236.0,99,452.698983
283.0,271,452.752574
8.0,151,452.782111
186.0,88,452.799515
174.0,244,452.847789
138.0,171,452.8818
115.0,200,452.920242
140.0,199,452.95816
146.0,131,452.983608
141.0,366,453.054938
138.0,125,453.526668
154.0,185,453.563611
-8.0,151,453.593353
191.0,291,453.650993
207.0,320,453.712758
235.0,168,453.745497
249.0,204,453.785003
132.0,101,453.804023
239.0,84,453.820954
129.0,186,453.856417
195.0,151,453.885796
-4.0,151,453.914369
143.0,50,454.371775
400.0,270,454.424686
131.0,118,454.448509
72.0,160,454.480202
132.0,149,454.509058
135.0,224,454.5535
120.0,165,454.585334
147.0,140,454.611682
281.0,279,454.664947
142.0,92,454.682631
150.0,209,454.7223
147.0,255,455.226227
139.0,100,455.24607
124.0,195,455.284627
204.0,101,455.304808
125.0,122,455.329246
139.0,176,455.364121
163.0,253,455.413586
136.0,211,455.454368
114.0,105,455.474651
138.0,123,455.497804
228.0,175,455.530883
230.0,169,455.563314
149.0,152,455.592185
180.0,138,456.134807
136.0,129,456.160299
184.0,192,456.198683
241.0,230,456.245001
125.0,78,456.2609
193.0,188,456.297634
130.0,237,456.344413
125.0,180,456.379069
141.0,144,456.407798
240.0,319,456.470155
62.0,278,456.523837
-8.0,151,457.037074
170.0,302,457.09963
261.0,163,457.132263
249.0,215,457.175546
107.0,157,457.206624
-6.0,151,457.236814
152.0,275,457.292193
150.0,159,457.324841
126.0,115,457.347725
146.0,313,457.410034
148.0,162,457.936045
114.0,293,457.995335
171.0,213,458.037962
245.0,224,458.082324
97.0,385,458.160538
233.0,138,458.18731
175.0,241,458.235875
137.0,106,458.257933
97.0,210,458.299401
124.0,208,458.832419
0.0,151,458.862705
245.0,83,458.87955
139.0,194,458.91903
120.0,175,458.953789
94.0,243,459.002448
98.0,285,459.060084
116.0,295,459.117176
179.0,233,459.163245
22.0,151,459.192788
181.0,110,459.213832
148.0,189,459.738497
174.0,244,459.786537
144.0,164,459.818913
133.0,76,459.834393
-4.0,151,459.863766
192.0,92,459.881936
101.0,222,459.925939
143.0,156,459.955681
379.0,243,460.001692
188.0,116,460.024486
151.0,222,460.067213
124.0,223,460.109943
161.0,262,460.65598
130.0,105,460.676496
202.0,384,460.751397
-10.0,151,460.780316
297.0,357,460.848752
132.0,105,460.868939
132.0,97,460.887589
275.0,291,460.942893
133.0,119,460.965312
200.0,236,461.009349
62.0,180,461.520228
128.0,213,461.563093
130.0,370,461.635736
133.0,156,461.66614
150.0,244,461.712559
206.0,221,461.754953
134.0,177,461.788303
24.0,151,461.816806
192.0,130,461.841745
112.0,89,461.8586
137.0,234,462.364455
232.0,171,462.398078
238.0,155,462.428401
323.0,228,462.473066
289.0,151,462.502047
136.0,117,462.525024
130.0,111,462.547021
205.0,305,462.604794
159.0,248,462.651979
137.0,274,462.703002
199.0,217,463.192928
135.0,144,463.22157
160.0,168,463.254885
229.0,226,463.298865
-20.0,151,463.3285
241.0,342,463.395433
135.0,56,463.406089
193.0,279,463.459174
137.0,152,463.48825
167.0,158,463.518181
94.0,245,463.565851
88.0,209,464.11776
177.0,171,464.151223
161.0,192,464.190912
119.0,170,464.224474
155.0,184,464.261567
129.0,190,464.299489
127.0,130,464.324827
264.0,265,464.376103
187.0,241,464.421755
200.0,77,464.436535
133.0,94,464.454203
147.0,181,464.488755
87.0,286,465.017627
132.0,67,465.032098
2.0,151,465.062536
129.0,130,465.088458
137.0,88,465.105812
201.0,61,465.118226
300.0,516,465.219236
291.0,143,465.246116
126.0,251,465.294513
-20.0,151,465.323412
137.0,102,465.342618
101.0,233,465.836651
96.0,269,465.890039
137.0,196,465.928839
-2.0,151,465.958244
0.0,151,465.987814
256.0,247,466.036942
128.0,53,466.047054
134.0,64,466.059213
125.0,165,466.091158
204.0,312,466.150699
119.0,184,466.185328
129.0,124,466.208985
166.0,126,466.687919
189.0,297,466.74651
181.0,259,466.797627
121.0,222,466.842032
106.0,299,466.89997
0.0,151,466.929352
174.0,84,466.944864
138.0,131,466.969509
136.0,95,466.987478
136.0,55,466.998108
160.0,249,467.046382
129.0,114,467.512716
16.0,151,467.54276
191.0,235,467.588927
131.0,170,467.621781
89.0,236,467.66837
174.0,298,467.72594
123.0,198,467.763296
220.0,192,467.799702
134.0,161,467.830569
126.0,231,467.874316
144.0,189,468.393706
138.0,70,468.40741
245.0,251,468.456807
104.0,247,468.50503
167.0,189,468.542262
182.0,204,468.581827
0.0,151,468.610349
6.0,151,468.639213
142.0,187,468.67491
230.0,157,468.704881
6.0,151,468.733142
178.0,242,468.77925
182.0,108,469.29612
138.0,193,469.333722
49.0,165,469.367023
118.0,219,469.410131
118.0,331,469.474502
180.0,302,469.531423
229.0,168,469.563612
134.0,113,469.585259
124.0,135,469.610411
202.0,404,470.208303
169.0,153,470.238582
134.0,89,470.255912
283.0,71,470.270097
8.0,151,470.299946
-6.0,151,470.330172
161.0,244,470.378285
101.0,188,470.415003
147.0,178,470.449462
148.0,169,470.482036
46.0,188,470.517995
275.0,290,470.573001
4.0,151,471.076056
335.0,259,471.127342
181.0,289,471.18352
253.0,200,471.222877
131.0,62,471.235171
125.0,188,471.272564
130.0,175,471.305914
345.0,326,471.367944
131.0,176,471.401675
128.0,213,471.442641
120.0,231,471.960168
197.0,147,471.989503
99.0,258,472.040772
117.0,216,472.08295
10.0,151,472.112506
0.0,151,472.141401
127.0,100,472.160385
230.0,183,472.195333
237.0,145,472.222702
126.0,208,472.261666
168.0,128,472.285856
120.0,81,472.301207
129.0,374,472.850139
133.0,222,472.893594
182.0,200,472.933195
167.0,300,472.992521
151.0,258,473.043711
175.0,125,473.067625
182.0,110,473.088464
264.0,210,473.12924
331.0,230,473.173162
128.0,49,473.182658
307.0,152,473.696407
133.0,209,473.738162
179.0,295,473.796309
136.0,313,473.857893
266.0,244,473.90511
136.0,59,473.916074
6.0,151,473.94493
293.0,301,474.002923
167.0,285,474.057267
-10.0,151,474.086
2.0,151,474.593732
-2.0,151,474.623337
49.0,217,474.666402
139.0,308,474.72654
56.0,200,474.765994
4.0,151,474.794833
131.0,56,474.805648
279.0,84,474.821737
54.0,240,474.867312
117.0,328,474.929969
170.0,144,474.957209
2.0,151,475.459652
112.0,215,475.501938
122.0,166,475.534747
130.0,127,475.559588
181.0,127,475.584294
185.0,181,475.619208
126.0,127,475.644326
-8.0,151,475.6724
124.0,253,475.720952
124.0,167,475.753013
130.0,89,475.770462
222.0,99,475.789755
136.0,158,475.819682
285.0,265,476.391646
191.0,270,476.443696
307.0,279,476.499022
135.0,180,476.535046
155.0,256,476.58595
-4.0,151,476.614673
187.0,171,476.647175
261.0,186,476.682194
139.0,278,476.734287
98.0,257,477.276542
95.0,292,477.334646
186.0,145,477.363347
123.0,218,477.405353
131.0,250,477.45478
140.0,226,477.49787
234.0,64,477.510296
215.0,234,477.553889
181.0,103,477.573305
93.0,219,477.614718
180.0,314,478.141978
114.0,361,478.213551
179.0,165,478.245878
159.0,339,478.312165
40.0,170,478.345126
-8.0,151,478.373933
131.0,106,478.394201
128.0,145,478.42222
134.0,63,478.43436
139.0,190,478.471459
42.0,200,478.961536
186.0,148,478.992042
229.0,318,479.056136
108.0,251,479.137986
191.0,253,479.187282
120.0,73,479.200968
199.0,253,479.2495
-6.0,151,479.277971
143.0,76,479.292574
130.0,163,479.323839
139.0,216,479.365028
135.0,196,479.874685
200.0,174,479.909674
30.0,214,479.952472
54.0,204,479.993252
129.0,204,480.033251
66.0,228,480.077138
128.0,71,480.09066
146.0,139,480.117426
221.0,176,480.150913
193.0,63,480.162817
51.0,247,480.210287
137.0,220,480.252164
236.0,169,480.765443
184.0,66,480.778135
122.0,201,480.817384
120.0,167,480.849715
136.0,117,480.872375
339.0,113,480.893845
304.0,201,480.933115
128.0,218,480.974721
127.0,254,481.023993
139.0,62,481.035512
235.0,264,481.085771
135.0,52,481.095708
128.0,281,481.621012
87.0,243,481.668987
131.0,60,481.681126
187.0,187,481.717399
297.0,149,481.746231
126.0,213,481.786852
233.0,141,481.814004
291.0,254,481.861608
133.0,224,481.905433
51.0,279,481.957573
37.0,187,481.993332
134.0,221,482.535518
125.0,324,482.5995
128.0,119,482.623267
